Year,Deaths,Event,Countries affected,Type,Date
1901,"9,500",1901 eastern United States heat wave,United States,Heat wave,June–July
1902,"29,000",1902 eruption of Mount Pelée,Martinique,Volcanic eruption,April–August
1903,"3,500",1903 Manzikert earthquake,Turkey,Earthquake,April 29
1904,400,1904 Sichuan earthquake,China,Earthquake,August 30
1905,"20,000+",1905 Kangra earthquake,India,Earthquake,April 4
1906,"15,000",1906 Hong Kong typhoon,Hong Kong,Tropical cyclone,September 18
1907,"12,000–15,000",1907 Qaratog earthquake,Uzbekistan,Earthquake,October 21
1908,"75,000–82,000",1908 Messina earthquake,Italy,Earthquake,December 28
1909,"6,000–8,000",1909 Borujerd earthquake,Iran,Earthquake,January 23
1910,"2,450",1910 Costa Rica earthquakes,Costa Rica,Earthquake,May 4
1911,"41,072[15]",1911 France heat wave,France,Heat wave,June–August
1912,"50,000–220,000",1912 China typhoon,China,Tropical cyclone,August 29
1913,"942–1,900",1913 Eshan earthquake,China,Earthquake,December 21
1914,"2,344",1914 Burdur earthquake,Turkey,Earthquake,October 4
1915,"29,978–32,610",1915 Avezzano earthquake,Italy,Earthquake,January 13
1916,"2,000–10,000",White Friday avalanches,Italy,Avalanche,December 13
1917,"1,500",1917 Bali earthquake,Indonesia,Earthquake,January 21
1918,"1,000",1918 Shantou earthquake,China,Earthquake,February 13
1919,"5,000",1919 Kelud mudflow,Indonesia,Volcanic eruption,May 19
1920,"258,707–273,407",1920 Haiyuan earthquake,"China, Mongolia",Earthquake,December 16
1921,215,September 1921 San Antonio floods,United States,Flood,September 7–11
1922,"50,000–100,000+",1922 Shantou typhoon,"Philippines, China",Tropical cyclone,July 27 – August 3
1923,"105,385–142,800",1923 Great Kantō earthquake,Japan,Earthquake,September 1
1924,"1,000",Great flood of 99,India,Flood,July
1925,"5,000",1925 Dali earthquake,China,Earthquake,March 16
1926,709,1926 Havana–Bermuda hurricane,"Cuba, United States, Bahamas, Bermuda",Tropical cyclone,October 14–28
1927,"40,912",1927 Gulang earthquake,"China, Tibet",Earthquake,May 22
